issue,date,red,blue
26087,2026-07-30,"04,06,10,18,23,31",04
26086,2026-07-28,"02,05,14,25,30,32",02
26085,2026-07-26,"06,09,13,17,24,28",06
26084,2026-07-23,"01,05,06,10,12,16",01
26083,2026-07-21,"07,14,15,23,28,33",07
26082,2026-07-19,"05,07,10,14,21,28",05
26081,2026-07-16,"06,10,12,15,24,27",06
26080,2026-07-14,"04,05,11,19,27,32",04
26079,2026-07-12,"01,11,17,22,24,29",01
26078,2026-07-09,"07,11,14,16,27,28",07
26077,2026-07-07,"01,04,05,14,18,25",01
26076,2026-07-05,"01,03,19,20,24,25",01
26075,2026-07-02,"08,12,18,21,24,30",08
26074,2026-06-30,"02,23,24,26,28,32",02
26073,2026-06-28,"09,10,13,16,19,21",09
26072,2026-06-25,"07,08,12,15,17,21",07
26071,2026-06-23,"03,08,19,25,31,33",03
26070,2026-06-21,"03,06,08,14,26,27",03
26069,2026-06-18,"12,14,16,17,18,32",12
26068,2026-06-16,"03,05,16,18,29,32",03
26067,2026-06-14,"04,19,27,29,30,32",04
26066,2026-06-11,"05,11,21,23,24,29",05
26065,2026-06-09,"07,08,16,24,30,32",07
26064,2026-06-07,"01,09,15,18,29,33",01
26063,2026-06-04,"02,08,25,28,30,31",02
26062,2026-06-02,"02,04,07,14,28,29",02
26061,2026-05-31,"01,04,05,15,23,28",01
26060,2026-05-28,"07,09,10,16,22,27",07
26059,2026-05-26,"08,16,26,28,29,30",08
26058,2026-05-24,"01,04,07,21,29,30",01
26057,2026-05-21,"01,10,22,24,28,30",01
26056,2026-05-19,"10,19,21,22,31,33",10
26055,2026-05-17,"04,11,24,25,32,33",04
26054,2026-05-14,"13,20,25,29,30,33",13
26053,2026-05-12,"01,02,03,08,13,14",01
26052,2026-05-10,"01,03,11,22,26,31",01
26051,2026-05-07,"09,14,15,16,29,30",09
26050,2026-05-05,"06,09,25,27,28,30",06
26049,2026-05-03,"03,04,14,15,18,20",03
26048,2026-04-30,"09,15,18,24,28,33",09
26047,2026-04-28,"07,16,21,24,27,30",07
26046,2026-04-26,"02,09,10,24,31,33",02
26045,2026-04-23,"04,11,15,17,24,30",04
26044,2026-04-21,"02,14,17,18,22,30",02
26043,2026-04-19,"06,09,14,16,25,32",06
26042,2026-04-16,"02,07,12,19,24,31",02
26041,2026-04-14,"02,08,10,17,19,24",02
26040,2026-04-12,"03,04,14,22,23,33",03
26039,2026-04-09,"08,17,18,21,25,30",08
26038,2026-04-07,"01,02,13,23,25,27",01
26037,2026-04-05,"11,22,27,29,31,33",11
26036,2026-04-02,"06,10,12,15,22,28",06
26035,2026-03-31,"02,06,12,24,25,32",02
26034,2026-03-29,"01,03,07,13,22,23",01
26033,2026-03-26,"03,06,13,21,28,29",03
26032,2026-03-24,"01,03,11,18,31,33",01
26031,2026-03-22,"03,10,12,13,18,33",03
26030,2026-03-19,"10,11,14,19,22,24",10
26029,2026-03-17,"06,19,22,23,28,31",06
26028,2026-03-15,"02,06,09,17,25,28",02
26027,2026-03-12,"02,13,17,18,25,26",02
26026,2026-03-10,"02,09,16,22,25,29",02
26025,2026-03-08,"02,03,15,20,23,24",02
26024,2026-03-05,"01,02,13,21,23,29",01
26023,2026-03-03,"01,03,08,10,23,29",01
26022,2026-03-01,"15,18,23,25,28,32",15
26021,2026-02-26,"03,13,25,26,30,31",03
26020,2026-02-24,"01,13,14,21,24,30",01
26019,2026-02-12,"07,08,16,17,18,30",07
26018,2026-02-10,"11,15,17,22,25,30",11
26017,2026-02-08,"01,03,05,18,29,32",01
26016,2026-02-05,"04,05,09,10,27,30",04
26015,2026-02-03,"07,10,13,22,27,31",07
26014,2026-02-01,"07,13,19,22,26,32",07
26013,2026-01-29,"04,09,12,13,16,20",04
26012,2026-01-27,"03,05,07,16,20,24",03
26011,2026-01-25,"02,03,04,20,31,32",02
26010,2026-01-22,"04,09,10,15,19,26",04
26009,2026-01-20,"03,06,13,19,23,25",03
26008,2026-01-18,"06,09,16,27,31,33",06
26007,2026-01-15,"09,13,19,27,29,30",09
26006,2026-01-13,"02,06,22,23,24,28",02
26005,2026-01-11,"01,20,22,27,30,33",01
26004,2026-01-08,"03,07,08,09,18,32",03
26003,2026-01-06,"05,06,09,21,28,30",05
26002,2026-01-04,"01,05,07,18,30,32",01
26001,2026-01-01,"02,06,11,12,13,33",02
25151,2025-12-30,"08,09,14,22,28,30",08
25150,2025-12-28,"06,13,17,19,24,31",06
25149,2025-12-25,"01,02,04,06,22,30",01
25148,2025-12-23,"03,04,09,10,15,22",03
25147,2025-12-21,"01,03,05,08,22,33",01
25146,2025-12-18,"05,07,12,24,26,28",05
25145,2025-12-16,"11,12,15,18,25,32",11
25144,2025-12-14,"01,08,15,20,26,33",01
25143,2025-12-11,"02,09,12,13,15,24",02
25142,2025-12-09,"02,13,15,23,27,31",02
25141,2025-12-07,"02,04,05,10,12,13",02
25140,2025-12-04,"01,03,04,12,18,24",01
25139,2025-12-02,"02,05,17,22,30,33",02
